"filePath","line","workflowName","jobId","stepIndex","kind","name","detail"
".github/workflows/cache-c1-untrusted-default-context.yml",8,"GHA-C1 Cache write from untrusted PR in default context","-","-","workflow","GHA-C1 Cache write from untrusted PR in default context","-"
".github/workflows/cache-c1-untrusted-default-context.yml",12,"GHA-C1 Cache write from untrusted PR in default context","-","-","event","pull_request_target","externally-triggerable;privileged"
".github/workflows/cache-c1-untrusted-default-context.yml",17,"GHA-C1 Cache write from untrusted PR in default context","-","-","permission","permission","contents: read"
".github/workflows/cache-c1-untrusted-default-context.yml",21,"GHA-C1 Cache write from untrusted PR in default context","cache-untrusted-input","-","job","cache-untrusted-input","runs-on=ubuntu-latest"
".github/workflows/cache-c1-untrusted-default-context.yml",26,"GHA-C1 Cache write from untrusted PR in default context","cache-untrusted-input","0","uses-argument","persist-credentials","false"
".github/workflows/cache-c1-untrusted-default-context.yml",26,"GHA-C1 Cache write from untrusted PR in default context","cache-untrusted-input","0","uses-argument","ref","${{ github.event.pull_request.head.sha }}"
".github/workflows/cache-c1-untrusted-default-context.yml",26,"GHA-C1 Cache write from untrusted PR in default context","cache-untrusted-input","0","uses-step","-","actions/checkout@v4"
".github/workflows/cache-c1-untrusted-default-context.yml",29,"GHA-C1 Cache write from untrusted PR in default context","cache-untrusted-input","-","expression","${{ github.event.pull_request.head.sha }}","github.event.pull_request.head.sha"
".github/workflows/cache-c1-untrusted-default-context.yml",36,"GHA-C1 Cache write from untrusted PR in default context","cache-untrusted-input","1","uses-argument","key","trust-boundary-c1-default-context-v1"
".github/workflows/cache-c1-untrusted-default-context.yml",36,"GHA-C1 Cache write from untrusted PR in default context","cache-untrusted-input","1","uses-argument","path",".research-cache-input"
".github/workflows/cache-c1-untrusted-default-context.yml",36,"GHA-C1 Cache write from untrusted PR in default context","cache-untrusted-input","1","uses-step","-","actions/cache/save@v4"
".github/workflows/cache-c2-pr-isolated.yml",7,"GHA-C2 PR-isolated cache","-","-","workflow","GHA-C2 PR-isolated cache","-"
".github/workflows/cache-c2-pr-isolated.yml",11,"GHA-C2 PR-isolated cache","-","-","event","pull_request","externally-triggerable;not-privileged"
".github/workflows/cache-c2-pr-isolated.yml",16,"GHA-C2 PR-isolated cache","-","-","permission","permission","contents: read"
".github/workflows/cache-c2-pr-isolated.yml",20,"GHA-C2 PR-isolated cache","cache-pr-input","-","job","cache-pr-input","runs-on=ubuntu-latest"
".github/workflows/cache-c2-pr-isolated.yml",24,"GHA-C2 PR-isolated cache","cache-pr-input","0","uses-argument","persist-credentials","false"
".github/workflows/cache-c2-pr-isolated.yml",24,"GHA-C2 PR-isolated cache","cache-pr-input","0","uses-step","-","actions/checkout@v4"
".github/workflows/cache-c2-pr-isolated.yml",31,"GHA-C2 PR-isolated cache","cache-pr-input","1","uses-argument","key","trust-boundary-c2-pr-${{ github.event.pull_request.number }}-v1"
".github/workflows/cache-c2-pr-isolated.yml",31,"GHA-C2 PR-isolated cache","cache-pr-input","1","uses-argument","path",".research-cache-input"
".github/workflows/cache-c2-pr-isolated.yml",31,"GHA-C2 PR-isolated cache","cache-pr-input","1","uses-step","-","actions/cache/save@v4"
".github/workflows/cache-c2-pr-isolated.yml",35,"GHA-C2 PR-isolated cache","cache-pr-input","-","expression","${{ github.event.pull_request.number }}","github.event.pull_request.number"
".github/workflows/codeql.yml",4,"CodeQL Advanced","-","-","workflow","CodeQL Advanced","-"
".github/workflows/codeql.yml",9,"CodeQL Advanced","-","-","event","push","not-externally-triggerable;privileged"
".github/workflows/codeql.yml",13,"CodeQL Advanced","-","-","event","pull_request","externally-triggerable;not-privileged"
".github/workflows/codeql.yml",17,"CodeQL Advanced","-","-","event","workflow_dispatch","externally-triggerable;privileged"
".github/workflows/codeql.yml",21,"CodeQL Advanced","-","-","event","schedule","externally-triggerable;privileged"
".github/workflows/codeql.yml",28,"CodeQL Advanced","analyze","-","expression","${{ matrix.language }}","matrix.language"
".github/workflows/codeql.yml",28,"CodeQL Advanced","analyze","-","job","analyze","runs-on=ubuntu-latest"
".github/workflows/codeql.yml",36,"CodeQL Advanced","analyze","-","permission","permission","contents: read"
".github/workflows/codeql.yml",36,"CodeQL Advanced","analyze","-","permission","permission","security-events: write"
".github/workflows/codeql.yml",52,"CodeQL Advanced","analyze","0","uses-step","-","actions/checkout@v4"
".github/workflows/codeql.yml",56,"CodeQL Advanced","analyze","1","uses-step","-","github/codeql-action/init@v4"
".github/workflows/codeql.yml",60,"CodeQL Advanced","analyze","-","expression","${{ matrix.language }}","matrix.language"
".github/workflows/codeql.yml",63,"CodeQL Advanced","analyze","2","uses-step","-","github/codeql-action/analyze@v4"
".github/workflows/codeql.yml",67,"CodeQL Advanced","analyze","-","expression","${{ matrix.language }}","matrix.language"
".github/workflows/zizmor.yml",4,"zizmor","-","-","workflow","zizmor","-"
".github/workflows/zizmor.yml",8,"zizmor","-","-","event","push","not-externally-triggerable;privileged"
".github/workflows/zizmor.yml",12,"zizmor","-","-","event","pull_request","externally-triggerable;not-privileged"
".github/workflows/zizmor.yml",16,"zizmor","-","-","event","workflow_dispatch","externally-triggerable;privileged"
